city,date_case_closed,hotspot_level
13,24-11-2023 18:00,0
17,21-04-2022 02:00,0
1,03-05-2022 14:00,1
5,23-04-2022 23:00,1
21,09-09-2022 21:00,2
17,20-04-2022 20:00,0
5,05-04-2022 20:00,1
5,30-05-2022 01:00,1
23,08-06-2022 11:00,2
15,12-10-2022 07:00,0
10,02-06-2022 05:00,0
13,14-04-2022 13:00,0
20,11-04-2022 15:00,2
8,27-04-2022 17:00,1
13,27-05-2022 19:00,0
3,13-04-2022 23:00,1
8,11-05-2022 12:00,1
5,09-06-2022 13:00,1
12,08-05-2022 13:00,0
17,14-04-2022 14:00,0
17,25-04-2022 21:00,0
8,04-05-2022 09:00,1
21,19-04-2022 13:00,2
6,15-04-2022 19:00,1
20,31-03-2022 17:00,2
4,10-05-2022 21:00,1
14,23-04-2022 14:00,0
19,23-04-2022 00:00,2
2,30-03-2022 10:00,1
8,23-06-2022 18:00,1
12,06-05-2022 03:00,0
8,13-08-2022 18:00,1
13,05-05-2022 19:00,0
18,08-06-2022 21:00,0
5,28-05-2022 23:00,1
10,26-05-2022 05:00,0
26,22-04-2022 15:00,2
18,04-04-2022 23:00,0
17,02-06-2022 00:00,0
6,04-10-2023 03:00,1
3,14-05-2022 10:00,1
15,29-05-2022 20:00,0
17,13-04-2022 22:00,0
1,14-06-2022 05:00,1
9,20-04-2022 03:00,1
2,08-06-2022 09:00,1
21,12-06-2022 18:00,2
25,06-06-2022 03:00,2
17,24-06-2022 01:00,0
8,20-04-2022 00:00,1
13,20-08-2022 07:00,0
15,15-04-2022 23:00,0
9,22-04-2022 04:00,1
4,14-04-2023 04:00,1
15,25-05-2022 00:00,0
13,12-04-2022 05:00,0
3,19-04-2022 04:00,1
1,15-09-2022 15:00,1
1,07-06-2022 03:00,1
5,22-06-2022 16:00,1
17,19-04-2022 12:00,0
14,21-04-2022 21:00,0
2,20-11-2023 06:00,1
8,16-06-2022 02:00,1
13,25-09-2022 12:00,0
5,28-05-2022 18:00,1
5,01-05-2022 06:00,1
17,05-04-2022 20:00,0
8,15-05-2022 22:00,1
21,17-05-2022 09:00,2
2,20-06-2022 17:00,1
2,28-03-2023 15:00,1
17,14-05-2022 21:00,0
10,18-06-2022 10:00,0
10,28-04-2022 21:00,0
2,17-04-2022 14:00,1
2,10-04-2022 14:00,1
14,25-04-2022 11:00,0
1,21-07-2022 14:00,1
17,15-05-2022 01:00,0
8,23-04-2022 18:00,1
17,09-05-2022 20:00,0
6,27-11-2023 18:00,1
17,09-04-2022 17:00,0
17,20-04-2022 08:00,0
2,30-07-2022 21:00,1
1,18-04-2022 21:00,1
2,01-11-2022 13:00,1
18,28-05-2022 16:00,0
2,15-04-2023 15:00,1
0,23-04-2022 18:00,1
21,17-06-2022 18:00,2
8,02-05-2022 10:00,1
5,17-05-2022 19:00,1
2,18-06-2022 14:00,1
8,08-04-2022 18:00,1
4,15-06-2022 22:00,1
17,27-05-2022 12:00,0
4,05-09-2022 02:00,1
22,13-04-2022 01:00,2
21,24-04-2022 02:00,2
5,18-04-2022 15:00,1
16,09-12-2022 20:00,0
13,07-05-2022 15:00,0
12,23-06-2022 12:00,0
4,06-05-2022 04:00,1
18,27-05-2022 03:00,0
1,31-05-2022 03:00,1
4,27-05-2022 20:00,1
20,14-10-2022 08:00,2
2,31-05-2022 15:00,1
2,31-05-2022 07:00,1
10,22-04-2022 01:00,0
13,06-05-2022 01:00,0
2,31-05-2022 04:00,1
8,02-05-2022 15:00,1
17,30-04-2022 18:00,0
17,23-04-2022 18:00,0
18,09-04-2022 13:00,0
11,30-04-2022 02:00,0
5,23-05-2022 13:00,1
8,22-04-2022 09:00,1
1,18-03-2023 00:00,1
13,22-05-2022 16:00,0
8,03-06-2022 10:00,1
8,17-04-2022 23:00,1
13,17-06-2022 08:00,0
13,10-06-2022 19:00,0
18,07-05-2022 07:00,0
21,30-05-2022 21:00,2
24,23-05-2022 01:00,2
4,02-06-2022 17:00,1
4,05-05-2022 13:00,1
17,17-04-2022 00:00,0
4,23-05-2022 05:00,1
6,17-04-2022 20:00,1
5,14-04-2022 01:00,1
22,11-06-2022 22:00,2
13,23-05-2022 10:00,0
5,29-06-2023 05:00,1
8,22-04-2022 19:00,1
18,23-05-2022 12:00,0
12,21-04-2022 08:00,0
5,22-06-2022 21:00,1
17,20-04-2022 05:00,0
2,10-06-2022 03:00,1
17,21-03-2023 22:00,0
6,28-04-2022 02:00,1
17,26-04-2022 20:00,0
13,23-04-2022 20:00,0
21,14-06-2022 16:00,2
8,04-07-2022 07:00,1
17,21-05-2022 14:00,0
4,08-09-2023 04:00,1
13,09-04-2022 14:00,0
5,30-04-2022 03:00,1
9,24-06-2022 03:00,1
9,10-09-2023 10:00,1
17,08-05-2022 12:00,0
3,20-04-2022 17:00,1
5,04-11-2023 02:00,1
27,11-08-2023 08:00,2
17,18-06-2023 23:00,0
2,14-05-2022 00:00,1
17,01-06-2022 11:00,0
20,09-06-2022 03:00,2
18,27-04-2022 14:00,0
17,15-03-2024 09:00,0
1,22-03-2023 18:00,1
4,15-06-2022 21:00,1
24,16-06-2023 06:00,2
20,19-11-2022 11:00,2
13,02-10-2022 10:00,0
17,22-05-2022 01:00,0
7,27-05-2022 09:00,1
1,10-05-2022 23:00,1
2,29-07-2022 19:00,1
17,05-07-2022 06:00,0
8,15-06-2022 17:00,1
4,20-05-2022 08:00,1
18,22-03-2024 23:00,0
19,21-04-2022 14:00,2
9,01-05-2022 16:00,1
12,07-06-2022 12:00,0
5,01-06-2022 12:00,1
2,05-07-2022 02:00,1
1,06-05-2022 20:00,1
2,03-05-2022 02:00,1
2,19-06-2022 14:00,1
12,18-05-2022 09:00,0
18,24-05-2022 07:00,0
1,20-05-2022 19:00,1
2,26-05-2022 18:00,1
20,24-02-2023 14:00,2
11,21-04-2022 02:00,0
21,01-05-2022 02:00,2
24,17-05-2022 19:00,2
5,20-05-2022 16:00,1
5,18-04-2022 19:00,1
4,05-05-2022 01:00,1
21,08-06-2022 17:00,2
21,27-07-2022 11:00,2
14,30-04-2022 02:00,0
5,06-06-2022 03:00,1
1,28-06-2022 02:00,1
13,31-05-2022 17:00,0
0,10-06-2022 01:00,1
21,23-09-2022 18:00,2
5,22-06-2022 12:00,1
17,19-04-2022 05:00,0
8,24-04-2022 20:00,1
8,26-09-2022 01:00,1
20,27-06-2022 21:00,2
18,18-06-2022 22:00,0
14,19-02-2023 22:00,0
5,26-04-2022 07:00,1
11,23-05-2022 17:00,0
25,06-12-2023 11:00,2
21,23-05-2022 20:00,2
17,15-05-2022 02:00,0
24,30-10-2023 11:00,2
4,27-05-2022 11:00,1
13,13-05-2022 22:00,0
17,08-06-2022 07:00,0
3,04-07-2022 21:00,1
5,08-10-2023 01:00,1
25,21-12-2023 09:00,2
5,26-06-2022 13:00,1
21,02-07-2022 12:00,2
0,25-05-2022 07:00,1
24,23-02-2024 10:00,2
5,15-05-2022 01:00,1
21,26-05-2022 13:00,2
4,04-05-2022 14:00,1
2,15-07-2022 12:00,1
10,28-05-2022 11:00,0
0,24-06-2022 15:00,1
18,03-05-2022 13:00,0
22,16-05-2022 15:00,2
18,23-04-2022 15:00,0
17,04-07-2022 07:00,0
24,29-05-2022 13:00,2
2,30-06-2022 19:00,1
17,26-04-2022 19:00,0
11,14-06-2022 14:00,0
17,11-07-2022 21:00,0
17,20-05-2022 22:00,0
15,25-06-2022 00:00,0
2,02-05-2022 05:00,1
5,25-06-2022 20:00,1
2,12-06-2022 22:00,1
19,10-07-2022 21:00,2
4,28-06-2022 07:00,1
24,11-06-2022 18:00,2
28,24-04-2022 12:00,2
20,21-03-2024 22:00,2
5,15-05-2022 07:00,1
17,28-04-2022 14:00,0
5,10-07-2022 03:00,1
21,03-05-2022 14:00,2
8,06-05-2022 17:00,1
2,13-06-2022 22:00,1
0,20-06-2022 17:00,1
2,12-05-2022 08:00,1
24,28-06-2022 05:00,2
24,07-07-2022 14:00,2
0,09-07-2022 12:00,1
17,23-07-2022 09:00,0
17,17-08-2022 19:00,0
4,14-07-2022 19:00,1
5,10-05-2022 19:00,1
13,27-05-2022 15:00,0
5,22-06-2022 11:00,1
4,14-09-2022 05:00,1
17,07-07-2022 09:00,0
4,01-09-2022 13:00,1
5,06-05-2022 03:00,1
18,20-05-2022 15:00,0
13,15-10-2022 06:00,0
5,28-04-2022 19:00,1
21,02-07-2022 13:00,2
13,09-05-2022 01:00,0
8,01-10-2022 23:00,1
1,11-07-2022 06:00,1
22,27-04-2022 16:00,2
25,05-05-2022 03:00,2
2,04-05-2022 15:00,1
8,19-05-2022 08:00,1
4,29-05-2022 22:00,1
5,04-05-2022 11:00,1
24,08-07-2022 06:00,2
27,26-06-2022 03:00,2
17,03-10-2022 11:00,0
20,01-07-2022 19:00,2
13,02-05-2022 02:00,0
12,08-07-2022 14:00,0
5,21-04-2022 23:00,1
1,06-05-2022 14:00,1
28,25-09-2022 18:00,2
1,13-07-2022 06:00,1
4,30-06-2022 01:00,1
17,29-04-2023 06:00,0
13,29-06-2022 09:00,0
1,07-07-2022 16:00,1
18,18-07-2022 19:00,0
17,19-07-2022 17:00,0
13,01-01-2024 03:00,0
1,01-05-2022 15:00,1
7,27-05-2022 19:00,1
2,01-05-2022 09:00,1
17,20-12-2022 00:00,0
2,25-06-2022 02:00,1
26,16-05-2022 10:00,2
4,23-06-2022 04:00,1
1,17-07-2022 23:00,1
11,14-03-2024 14:00,0
5,22-05-2022 07:00,1
26,25-06-2022 13:00,2
2,01-06-2022 18:00,1
1,13-07-2022 21:00,1
17,19-05-2022 07:00,0
5,17-05-2022 23:00,1
4,20-05-2022 03:00,1
5,03-05-2022 16:00,1
9,18-05-2022 17:00,1
14,03-07-2022 05:00,0
27,07-05-2022 01:00,2
2,27-05-2022 05:00,1
1,25-06-2022 20:00,1
5,08-05-2022 13:00,1
15,18-05-2022 10:00,0
8,21-05-2022 20:00,1
17,15-07-2022 08:00,0
17,10-06-2022 10:00,0
24,14-05-2022 18:00,2
1,11-07-2022 17:00,1
0,19-02-2024 17:00,1
2,20-05-2022 22:00,1
14,07-09-2022 02:00,0
2,07-07-2022 18:00,1
4,07-05-2022 23:00,1
6,09-06-2022 07:00,1
28,25-06-2022 07:00,2
14,17-06-2022 09:00,0
10,24-07-2022 07:00,0
25,04-07-2022 07:00,2
12,06-10-2022 02:00,0
3,19-05-2022 19:00,1
17,15-05-2022 01:00,0
2,25-06-2022 00:00,1
12,16-06-2022 01:00,0
17,21-07-2022 19:00,0
19,26-05-2022 21:00,2
8,15-06-2022 21:00,1
5,14-06-2022 05:00,1
5,14-06-2022 17:00,1
17,26-06-2022 20:00,0
4,27-07-2022 15:00,1
18,10-06-2022 03:00,0
22,09-07-2022 06:00,2
13,09-06-2022 10:00,0
21,09-07-2022 22:00,2
2,24-05-2022 01:00,1
17,15-07-2022 19:00,0
17,13-06-2022 00:00,0
5,20-07-2022 20:00,1
5,06-06-2022 18:00,1
18,17-07-2022 10:00,0
8,26-06-2022 15:00,1
14,05-07-2022 00:00,0
25,25-06-2022 08:00,2
13,10-06-2022 19:00,0
5,27-06-2022 13:00,1
5,18-06-2022 12:00,1
7,09-06-2022 18:00,1
4,21-05-2022 07:00,1
5,05-09-2022 12:00,1
5,14-07-2022 18:00,1
14,24-05-2022 04:00,0
17,23-08-2022 19:00,0
17,07-07-2022 04:00,0
2,15-06-2022 21:00,1
2,03-06-2022 12:00,1
20,03-06-2022 07:00,2
8,02-06-2022 15:00,1
5,31-05-2022 16:00,1
8,18-07-2022 09:00,1
17,07-05-2022 09:00,0
5,05-06-2022 18:00,1
23,11-05-2022 20:00,2
23,21-08-2022 02:00,2
4,07-06-2022 09:00,1
1,14-06-2022 03:00,1
17,27-07-2022 07:00,0
17,29-05-2022 13:00,0
8,25-06-2022 14:00,1
27,26-01-2023 12:00,2
2,16-11-2023 06:00,1
2,15-06-2022 13:00,1
5,29-08-2022 23:00,1
9,28-07-2022 19:00,1
12,27-06-2022 02:00,0
21,10-05-2022 22:00,2
8,18-05-2022 12:00,1
11,22-05-2022 12:00,0
3,18-05-2022 07:00,1
5,30-06-2022 18:00,1
8,06-06-2022 12:00,1
21,05-07-2022 10:00,2
2,20-06-2022 17:00,1
25,01-08-2022 03:00,2
2,28-05-2022 01:00,1
5,06-03-2023 11:00,1
17,03-07-2022 22:00,0
14,04-05-2023 02:00,0
8,22-05-2022 20:00,1
4,21-05-2022 17:00,1
8,20-07-2022 08:00,1
13,05-06-2022 11:00,0
4,25-06-2022 14:00,1
11,15-05-2022 14:00,0
17,17-12-2023 08:00,0
17,11-03-2024 11:00,0
28,30-06-2022 01:00,2
28,07-07-2022 22:00,2
1,31-05-2022 20:00,1
2,06-05-2022 17:00,1
1,29-06-2022 03:00,1
1,27-03-2023 16:00,1
12,24-06-2022 00:00,0
22,11-07-2022 06:00,2
5,25-05-2022 22:00,1
21,30-06-2022 16:00,2
2,30-07-2022 05:00,1
17,28-05-2022 06:00,0
5,14-06-2022 19:00,1
6,04-07-2022 10:00,1
5,20-05-2022 05:00,1
5,02-08-2022 07:00,1
14,22-07-2022 13:00,0
4,26-06-2022 23:00,1
20,19-07-2022 08:00,2
5,17-07-2022 10:00,1
21,28-06-2022 17:00,2
5,25-06-2022 02:00,1
21,02-09-2023 01:00,2
8,19-07-2022 15:00,1
28,11-07-2022 02:00,2
9,16-05-2022 23:00,1
13,08-07-2022 15:00,0
20,07-06-2022 09:00,2
5,22-05-2022 09:00,1
3,08-06-2022 07:00,1
21,19-06-2022 17:00,2
5,07-07-2022 00:00,1
17,21-07-2022 02:00,0
8,19-06-2022 08:00,1
7,18-05-2022 10:00,1
2,16-05-2022 06:00,1
2,16-06-2022 00:00,1
17,28-06-2022 23:00,0
9,25-04-2023 19:00,1
12,11-06-2022 09:00,0
5,01-07-2022 11:00,1
26,15-06-2022 09:00,2
21,19-07-2022 06:00,2
8,09-01-2023 03:00,1
21,09-06-2022 22:00,2
8,10-07-2022 19:00,1
22,07-06-2022 11:00,2
12,08-06-2022 02:00,0
20,30-05-2022 05:00,2
21,10-01-2023 12:00,2
22,18-05-2022 07:00,2
12,18-06-2022 18:00,0
8,15-06-2022 19:00,1
5,18-06-2022 08:00,1
5,16-06-2022 02:00,1
5,13-07-2022 07:00,1
4,30-05-2022 20:00,1
24,14-06-2022 23:00,2
24,18-06-2022 01:00,2
13,25-10-2022 03:00,0
14,03-06-2022 13:00,0
5,21-07-2022 00:00,1
17,12-07-2022 17:00,0
18,25-05-2022 19:00,0
21,29-05-2022 04:00,2
2,22-10-2022 04:00,1
19,01-07-2022 08:00,2
18,06-08-2022 18:00,0
18,16-05-2022 21:00,0
17,26-10-2022 12:00,0
10,27-06-2022 20:00,0
24,03-08-2022 14:00,2
5,12-07-2022 13:00,1
12,05-06-2022 04:00,0
5,12-06-2022 17:00,1
2,25-05-2022 21:00,1
5,26-07-2022 16:00,1
22,02-06-2022 14:00,2
8,18-06-2022 17:00,1
10,07-07-2022 18:00,0
2,10-06-2022 05:00,1
13,12-06-2022 15:00,0
13,29-06-2022 06:00,0
0,14-06-2022 22:00,1
1,14-07-2022 21:00,1
8,23-07-2022 15:00,1
10,04-06-2022 12:00,0
0,11-10-2022 09:00,1
10,21-08-2023 22:00,0
15,31-07-2022 04:00,0
28,01-08-2022 10:00,2
5,17-12-2022 10:00,1
0,17-06-2022 03:00,1
5,27-05-2022 03:00,1
17,15-05-2022 13:00,0
20,29-07-2022 05:00,2
4,12-07-2022 01:00,1
10,11-07-2022 17:00,0
18,01-08-2022 13:00,0
4,21-06-2022 11:00,1
5,27-05-2022 04:00,1
12,09-07-2022 08:00,0
10,26-05-2022 12:00,0
18,07-07-2022 14:00,0
5,18-05-2022 14:00,1
5,10-06-2022 18:00,1
10,26-07-2022 18:00,0
24,11-06-2022 02:00,2
4,28-05-2022 04:00,1
4,27-06-2022 22:00,1
4,09-06-2022 23:00,1
17,05-08-2022 15:00,0
9,03-06-2022 02:00,1
17,17-07-2022 18:00,0
16,10-06-2022 22:00,0
3,09-08-2022 23:00,1
5,23-06-2022 03:00,1
2,07-07-2022 00:00,1
17,21-06-2022 19:00,0
5,28-07-2022 04:00,1
13,06-08-2022 17:00,0
2,28-07-2022 07:00,1
10,17-07-2022 13:00,0
8,27-07-2022 05:00,1
2,04-07-2022 17:00,1
24,16-06-2022 06:00,2
3,27-11-2022 20:00,1
5,05-03-2024 07:00,1
4,26-06-2022 13:00,1
14,04-06-2022 00:00,0
2,14-06-2022 01:00,1
1,18-06-2022 12:00,1
4,24-07-2022 04:00,1
9,26-06-2022 00:00,1
8,30-06-2022 09:00,1
19,04-08-2022 11:00,2
17,20-02-2024 22:00,0
16,04-06-2022 05:00,0
25,15-08-2022 10:00,2
12,16-06-2022 14:00,0
10,19-06-2022 23:00,0
28,01-07-2022 12:00,2
9,09-07-2022 04:00,1
21,08-06-2022 16:00,2
17,05-09-2022 10:00,0
5,27-06-2022 22:00,1
18,08-08-2022 22:00,0
17,22-07-2022 03:00,0
17,12-08-2022 01:00,0
17,24-06-2022 06:00,0
13,28-02-2023 14:00,0
21,17-06-2022 21:00,2
8,19-10-2022 06:00,1
5,28-06-2022 18:00,1
2,22-06-2022 13:00,1
0,25-06-2022 21:00,1
24,18-10-2022 17:00,2
10,01-08-2022 22:00,0
17,19-08-2022 08:00,0
15,05-11-2022 01:00,0
17,08-06-2022 20:00,0
23,03-06-2022 17:00,2
0,28-06-2022 18:00,1
17,02-07-2022 18:00,0
26,14-06-2022 15:00,2
15,04-06-2022 09:00,0
13,29-08-2023 03:00,0
5,13-06-2022 15:00,1
5,21-06-2022 00:00,1
5,07-06-2022 20:00,1
15,04-07-2022 00:00,0
20,28-07-2022 09:00,2
16,06-07-2022 00:00,0
17,13-08-2022 21:00,0
17,31-10-2022 03:00,0
17,02-06-2022 20:00,0
24,09-08-2022 01:00,2
5,16-07-2022 09:00,1
14,18-08-2022 08:00,0
6,30-05-2022 09:00,1
4,19-07-2022 16:00,1
1,01-06-2022 16:00,1
21,05-11-2022 20:00,2
5,01-08-2022 17:00,1
21,23-06-2022 02:00,2
17,20-06-2022 09:00,0
5,28-10-2022 10:00,1
3,19-08-2022 09:00,1
24,06-07-2022 23:00,2
28,20-08-2022 10:00,2
15,18-08-2022 15:00,0
2,11-09-2022 10:00,1
7,25-06-2022 18:00,1
20,14-08-2022 22:00,2
10,08-06-2022 21:00,0
8,17-09-2022 22:00,1
11,30-06-2022 06:00,0
13,22-06-2022 20:00,0
8,31-07-2022 11:00,1
14,18-06-2022 09:00,0
14,16-08-2022 11:00,0
15,17-06-2022 15:00,0
1,15-06-2022 13:00,1
13,01-08-2022 16:00,0
9,02-08-2022 20:00,1
10,19-12-2023 04:00,0
12,02-06-2022 13:00,0
5,11-06-2022 02:00,1
13,07-06-2022 11:00,0
2,07-06-2022 14:00,1
4,26-05-2022 14:00,1
13,09-06-2022 04:00,0
8,24-06-2022 06:00,1
9,02-09-2023 04:00,1
18,17-08-2022 13:00,0
7,07-06-2022 00:00,1
10,25-10-2023 19:00,0
1,14-09-2022 18:00,1
13,09-07-2022 15:00,0
18,14-07-2022 08:00,0
24,10-07-2022 01:00,2
4,14-06-2022 14:00,1
5,17-07-2022 09:00,1
4,23-08-2022 08:00,1
28,19-08-2022 08:00,2
25,17-07-2022 14:00,2
5,29-10-2022 12:00,1
17,17-08-2022 04:00,0
17,08-06-2022 06:00,0
21,08-08-2022 15:00,2
14,26-08-2022 03:00,0
8,08-06-2022 04:00,1
5,02-06-2022 10:00,1
4,06-07-2022 18:00,1
10,20-10-2022 21:00,0
17,10-08-2022 08:00,0
8,26-09-2022 18:00,1
3,12-06-2022 09:00,1
2,17-07-2022 14:00,1
4,16-07-2022 22:00,1
1,25-08-2022 14:00,1
4,23-07-2022 21:00,1
13,28-10-2022 17:00,0
5,09-08-2022 22:00,1
8,20-08-2022 16:00,1
10,27-06-2022 14:00,0
14,12-06-2022 11:00,0
10,05-07-2022 22:00,0
1,09-08-2022 16:00,1
5,09-06-2022 04:00,1
17,23-08-2022 16:00,0
12,16-06-2022 17:00,0
4,24-09-2022 20:00,1
17,29-04-2024 21:00,0
4,02-08-2022 08:00,1
28,01-06-2022 03:00,2
2,09-06-2022 22:00,1
20,22-07-2022 13:00,2
0,24-08-2022 03:00,1
17,28-07-2022 11:00,0
1,16-06-2022 20:00,1
14,14-06-2022 05:00,0
23,07-03-2023 18:00,2
24,09-08-2022 05:00,2
5,19-06-2022 14:00,1
5,05-07-2022 18:00,1
14,08-06-2022 09:00,0
17,23-07-2022 09:00,0
21,02-09-2022 18:00,2
19,16-08-2022 13:00,2
28,28-06-2022 11:00,2
3,10-08-2022 18:00,1
5,20-06-2022 17:00,1
17,10-07-2022 17:00,0
1,05-06-2022 20:00,1
2,20-06-2022 10:00,1
20,26-07-2022 19:00,2
24,30-09-2022 03:00,2
17,08-06-2022 19:00,0
4,07-08-2022 00:00,1
5,25-08-2022 07:00,1
14,26-06-2022 08:00,0
5,26-08-2022 00:00,1
17,23-06-2022 00:00,0
13,13-08-2022 07:00,0
4,09-08-2022 09:00,1
13,20-06-2022 00:00,0
8,17-06-2022 15:00,1
25,08-02-2023 08:00,2
18,09-07-2022 14:00,0
12,21-08-2022 16:00,0
7,12-06-2022 16:00,1
2,04-07-2022 19:00,1
10,17-08-2022 16:00,0
12,16-06-2022 22:00,0
8,18-08-2022 16:00,1
8,08-08-2022 13:00,1
12,18-08-2022 07:00,0
15,26-07-2022 00:00,0
17,06-07-2022 17:00,0
2,25-06-2022 05:00,1
21,23-07-2022 06:00,2
8,21-06-2022 21:00,1
5,07-06-2022 09:00,1
1,26-06-2022 09:00,1
8,28-08-2022 05:00,1
13,03-08-2022 05:00,0
5,20-08-2022 02:00,1
4,05-08-2022 22:00,1
23,28-08-2022 22:00,2
26,05-07-2022 09:00,2
13,25-07-2022 21:00,0
4,11-08-2022 11:00,1
5,16-06-2022 23:00,1
8,12-07-2022 10:00,1
7,28-06-2022 19:00,1
4,11-07-2022 06:00,1
17,22-08-2022 20:00,0
2,02-07-2022 23:00,1
13,02-08-2022 21:00,0
5,09-07-2022 21:00,1
5,20-08-2022 02:00,1
9,19-05-2023 00:00,1
14,15-08-2022 23:00,0
17,13-08-2022 13:00,0
13,09-07-2022 02:00,0
8,21-07-2022 02:00,1
17,16-08-2022 11:00,0
5,14-07-2022 22:00,1
21,13-08-2022 08:00,2
18,30-06-2022 05:00,0
20,27-08-2022 00:00,2
24,19-06-2022 18:00,2
6,29-06-2022 08:00,1
8,31-07-2022 03:00,1
13,07-08-2022 18:00,0
17,30-06-2022 13:00,0
17,11-11-2023 14:00,0
17,22-06-2022 13:00,0
5,01-07-2022 22:00,1
25,08-03-2024 23:00,2
7,08-08-2022 12:00,1
13,12-08-2022 13:00,0
2,15-06-2022 20:00,1
17,01-07-2022 15:00,0
6,04-07-2022 01:00,1
5,24-08-2022 03:00,1
10,07-08-2022 08:00,0
8,07-07-2022 19:00,1
18,23-07-2022 13:00,0
2,05-11-2022 20:00,1
21,06-07-2022 21:00,2
0,03-07-2022 13:00,1
21,19-07-2022 19:00,2
18,24-07-2022 00:00,0
21,16-07-2022 14:00,2
17,10-08-2022 19:00,0
17,13-07-2022 01:00,0
16,10-06-2022 14:00,0
17,20-06-2022 01:00,0
13,20-06-2022 03:00,0
21,29-07-2022 03:00,2
21,10-07-2022 07:00,2
4,24-01-2024 13:00,1
17,02-07-2022 00:00,0
21,27-08-2022 17:00,2
4,13-08-2022 09:00,1
24,12-11-2022 21:00,2
21,27-07-2022 11:00,2
8,28-06-2022 18:00,1
8,29-06-2022 13:00,1
8,04-12-2022 21:00,1
0,11-05-2023 18:00,1
1,17-07-2022 18:00,1
5,10-07-2022 23:00,1
2,19-06-2022 02:00,1
24,17-07-2022 21:00,2
17,08-11-2022 11:00,0
14,30-08-2022 02:00,0
17,10-07-2022 22:00,0
8,06-05-2023 15:00,1
2,25-07-2022 16:00,1
16,09-08-2022 19:00,0
2,31-07-2022 22:00,1
13,24-08-2022 14:00,0
17,26-06-2022 02:00,0
24,01-09-2022 15:00,2
3,11-06-2022 04:00,1
11,10-08-2022 21:00,0
1,29-06-2022 13:00,1
16,28-06-2022 19:00,0
17,23-08-2022 02:00,0
4,18-07-2022 00:00,1
14,22-10-2022 04:00,0
5,18-08-2022 12:00,1
1,29-08-2022 06:00,1
5,06-07-2023 06:00,1
17,03-12-2022 01:00,0
17,12-08-2022 06:00,0
8,17-08-2022 19:00,1
10,02-08-2022 15:00,0
5,29-06-2022 16:00,1
0,03-08-2022 18:00,1
13,10-08-2022 19:00,0
21,22-08-2022 00:00,2
17,13-11-2022 09:00,0
5,23-06-2022 10:00,1
12,30-06-2022 05:00,0
21,02-07-2022 18:00,2
27,11-07-2022 20:00,2
5,01-03-2024 04:00,1
17,30-08-2022 23:00,0
10,01-07-2022 01:00,0
21,14-07-2022 07:00,2
24,03-07-2022 23:00,2
4,14-07-2022 02:00,1
2,08-07-2022 07:00,1
26,21-06-2022 05:00,2
4,01-07-2022 01:00,1
4,01-08-2022 20:00,1
25,15-07-2022 23:00,2
6,09-08-2022 14:00,1
16,10-07-2022 10:00,0
2,04-12-2022 09:00,1
17,23-08-2022 05:00,0
13,09-07-2022 05:00,0
4,15-07-2022 23:00,1
1,29-06-2022 20:00,1
5,20-07-2022 06:00,1
17,04-07-2022 10:00,0
17,03-07-2022 00:00,0
21,06-07-2022 10:00,2
18,20-07-2022 21:00,0
5,16-07-2022 09:00,1
5,31-07-2022 07:00,1
17,21-06-2022 11:00,0
5,15-08-2022 08:00,1
13,25-06-2022 23:00,0
5,05-07-2022 00:00,1
17,02-07-2022 02:00,0
2,13-08-2022 20:00,1
1,17-08-2022 22:00,1
19,08-07-2022 17:00,2
5,09-07-2022 00:00,1
4,25-06-2022 02:00,1
21,25-07-2022 02:00,2
12,09-09-2022 03:00,0
15,08-09-2022 20:00,0
1,24-07-2022 21:00,1
25,07-09-2022 23:00,2
0,11-12-2023 01:00,1
15,09-09-2022 20:00,0
2,15-08-2022 02:00,1
2,30-06-2022 12:00,1
25,27-10-2022 19:00,2
25,26-06-2022 17:00,2
8,23-06-2022 19:00,1
8,02-07-2022 11:00,1
17,28-08-2022 20:00,0
13,16-07-2022 09:00,0
20,19-06-2022 14:00,2
24,29-06-2022 12:00,2
17,15-09-2022 01:00,0
1,30-06-2022 21:00,1
1,29-10-2022 03:00,1
4,03-09-2022 05:00,1
14,30-06-2022 19:00,0
11,12-04-2024 10:00,0
2,03-08-2022 21:00,1
5,11-07-2022 21:00,1
14,11-09-2022 17:00,0
5,29-09-2022 23:00,1
24,03-07-2022 05:00,2
1,02-09-2022 12:00,1
8,11-07-2022 21:00,1
17,29-06-2022 17:00,0
10,10-07-2022 09:00,0
17,26-06-2022 09:00,0
12,13-07-2022 01:00,0
8,27-07-2022 13:00,1
5,27-07-2022 21:00,1
2,14-07-2022 00:00,1
5,25-08-2022 08:00,1
19,08-12-2022 23:00,2
17,13-07-2022 05:00,0
10,26-08-2022 19:00,0
2,15-07-2022 20:00,1
4,30-08-2022 18:00,1
14,14-09-2022 23:00,0
5,13-08-2022 00:00,1
14,04-08-2022 17:00,0
2,02-07-2022 08:00,1
4,31-07-2022 09:00,1
12,21-07-2022 17:00,0
8,14-09-2023 05:00,1
8,12-07-2022 05:00,1
14,12-07-2022 03:00,0
14,11-01-2023 09:00,0
4,08-08-2022 14:00,1
10,20-08-2022 00:00,0
13,26-07-2023 06:00,0
5,10-09-2022 12:00,1
12,27-06-2022 14:00,0
5,13-08-2022 14:00,1
5,18-08-2022 01:00,1
1,14-08-2022 23:00,1
26,14-09-2022 01:00,2
7,24-08-2022 16:00,1
10,02-09-2022 16:00,0
